starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
3/5/21 10:43,3/5/21 10:49,Hamilton Park,JC009,Newport PATH,JC066,40.727596,-74.044247,40.727224,-74.033759,member
3/4/21 8:02,3/4/21 8:07,Hamilton Park,JC009,Newport PATH,JC066,40.727596,-74.044247,40.727224,-74.033759,member
3/8/21 10:26,3/8/21 10:32,Hamilton Park,JC009,Newport PATH,JC066,40.727596,-74.044247,40.727224,-74.033759,member
3/25/21 9:15,3/25/21 9:20,Hamilton Park,JC009,Newport PATH,JC066,40.727596,-74.044247,40.727224,-74.033759,member
3/23/21 9:50,3/23/21 9:57,Hamilton Park,JC009,Newport PATH,JC066,40.727596,-74.044247,40.727224,-74.033759,member
3/9/21 8:12,3/9/21 8:20,Hamilton Park,JC009,Newport PATH,JC066,40.727596,-74.044247,40.727224,-74.033759,member
3/12/21 14:41,3/12/21 14:50,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.7272235,-74.0337589,casual
3/22/21 20:51,3/22/21 20:57,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/26/21 14:38,3/26/21 14:45,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/3/21 17:11,3/3/21 17:18,Essex Light Rail,JC038,Newport PATH,JC066,40.712774,-74.036485,40.7272235,-74.0337589,casual
3/6/21 12:40,3/6/21 13:06,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/24/21 13:33,3/24/21 13:44,Hamilton Park,JC009,Newport PATH,JC066,40.727596,-74.044247,40.727224,-74.033759,member
3/16/21 14:38,3/16/21 14:45,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.7272235,-74.0337589,member
3/26/21 18:37,3/26/21 18:45,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/24/21 8:40,3/24/21 8:45,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/3/21 19:57,3/3/21 20:04,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/28/21 8:33,3/28/21 8:38,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/7/21 15:43,3/7/21 15:49,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/23/21 9:37,3/23/21 9:41,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/25/21 18:16,3/25/21 18:21,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/11/21 14:35,3/11/21 14:40,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/4/21 12:19,3/4/21 12:26,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.7272235,-74.0337589,member
3/27/21 16:10,3/27/21 16:17,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/13/21 17:24,3/13/21 17:30,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/8/21 21:53,3/8/21 22:00,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/22/21 0:18,3/22/21 0:23,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/4/21 0:18,3/4/21 0:29,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/8/21 19:16,3/8/21 19:24,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/23/21 10:46,3/23/21 10:52,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/5/21 19:42,3/5/21 20:19,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/20/21 15:10,3/20/21 15:21,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.7272235,-74.0337589,member
3/23/21 9:01,3/23/21 9:07,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/11/21 18:39,3/11/21 18:57,Essex Light Rail,JC038,Newport PATH,JC066,40.712774,-74.036485,40.7272235,-74.0337589,casual
3/26/21 8:17,3/26/21 8:24,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/28/21 0:51,3/28/21 0:57,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.727224,-74.033759,casual
3/27/21 21:17,3/27/21 21:29,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/13/21 11:13,3/13/21 11:46,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/8/21 12:46,3/8/21 12:54,Essex Light Rail,JC038,Newport PATH,JC066,40.712774,-74.036485,40.7272235,-74.0337589,member
3/7/21 21:17,3/7/21 21:24,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/25/21 12:47,3/25/21 12:57,Essex Light Rail,JC038,Newport PATH,JC066,40.712774,-74.036485,40.7272235,-74.0337589,member
3/5/21 8:25,3/5/21 9:03,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.727224,-74.033759,member
3/16/21 8:21,3/16/21 8:26,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/31/21 16:51,3/31/21 16:58,Essex Light Rail,JC038,Newport PATH,JC066,40.712774,-74.036485,40.7272235,-74.0337589,casual
3/27/21 10:17,3/27/21 10:26,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/23/21 11:09,3/23/21 11:18,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/5/21 15:57,3/5/21 16:08,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.727224,-74.033759,member
3/12/21 9:10,3/12/21 9:18,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/26/21 18:02,3/26/21 18:09,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/12/21 9:44,3/12/21 9:50,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/18/21 20:37,3/18/21 20:44,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/11/21 8:21,3/11/21 8:26,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/6/21 12:40,3/6/21 13:06,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/4/21 17:01,3/4/21 17:06,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/26/21 18:53,3/26/21 19:12,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/15/21 19:01,3/15/21 19:19,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/5/21 7:07,3/5/21 7:12,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/29/21 19:19,3/29/21 19:29,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.7272235,-74.0337589,member
3/20/21 18:59,3/20/21 19:10,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.7272235,-74.0337589,member
3/9/21 14:32,3/9/21 14:38,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.7272235,-74.0337589,member
3/20/21 13:46,3/20/21 13:53,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/20/21 20:43,3/20/21 20:49,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/5/21 15:48,3/5/21 16:14,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/16/21 15:51,3/16/21 16:29,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/19/21 12:49,3/19/21 13:07,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
3/8/21 19:05,3/8/21 19:13,Van Vorst Park,JC035,Lafayette Park,JC078,40.718488,-74.047726,40.71346383,-74.06285852,member
3/1/21 21:25,3/2/21 9:15,Van Vorst Park,JC035,Lafayette Park,JC078,40.718488,-74.047726,40.713464,-74.062859,casual
3/24/21 8:49,3/24/21 8:57,Van Vorst Park,JC035,Lafayette Park,JC078,40.718488,-74.047726,40.71346383,-74.06285852,member
3/30/21 8:53,3/30/21 9:01,Van Vorst Park,JC035,Lafayette Park,JC078,40.718488,-74.047726,40.71346383,-74.06285852,member
3/28/21 13:22,3/28/21 13:30,Brunswick & 6th,JC081,Lafayette Park,JC078,40.726011,-74.050388,40.71346383,-74.06285852,member
3/9/21 12:48,3/9/21 12:58,Van Vorst Park,JC035,Lafayette Park,JC078,40.718488,-74.047726,40.71346383,-74.06285852,member
3/27/21 13:18,3/27/21 13:23,Van Vorst Park,JC035,Lafayette Park,JC078,40.718488,-74.047726,40.71346383,-74.06285852,member
3/11/21 8:47,3/11/21 8:56,Hoboken Ave at Monmouth St,JC105,Newark Ave,JC032,40.735208,-74.046963,40.72152515,-74.04630454,member
3/20/21 20:41,3/20/21 20:49,5 Corners Library,JC018,Fairmount Ave,JC093,40.734961,-74.059503,40.72572614,-74.07195926,member
3/21/21 15:25,3/21/21 16:33,JC Medical Center,JC011,Van Vorst Park,JC035,40.716539,-74.049637,40.71848892,-74.04772663,casual
3/8/21 7:37,3/8/21 7:39,JC Medical Center,JC011,Van Vorst Park,JC035,40.716539,-74.049637,40.71848892,-74.04772663,casual
3/3/21 16:27,3/3/21 17:10,JC Medical Center,JC011,Brunswick & 6th,JC081,40.716539,-74.049637,40.72601173,-74.05038893,casual
3/31/21 14:04,3/31/21 14:18,JC Medical Center,JC011,Van Vorst Park,JC035,40.71654,-74.049638,40.718489,-74.047727,member
3/20/21 14:59,3/20/21 15:21,JC Medical Center,JC011,Van Vorst Park,JC035,40.71654,-74.049638,40.718489,-74.047727,member
3/12/21 17:07,3/12/21 17:15,JC Medical Center,JC011,Brunswick & 6th,JC081,40.716539,-74.049637,40.72601173,-74.05038893,casual
3/19/21 16:14,3/19/21 16:32,JC Medical Center,JC011,Brunswick & 6th,JC081,40.716539,-74.049637,40.72601173,-74.05038893,casual
3/29/21 18:33,3/29/21 19:36,JC Medical Center,JC011,Van Vorst Park,JC035,40.716539,-74.049637,40.71848892,-74.04772663,member
3/30/21 19:55,3/30/21 20:02,5 Corners Library,JC018,Brunswick & 6th,JC081,40.734961,-74.059503,40.72601173,-74.05038893,member
3/6/21 14:06,3/6/21 14:30,5 Corners Library,JC018,Van Vorst Park,JC035,40.734961,-74.059503,40.718489,-74.047727,casual
3/10/21 8:41,3/10/21 8:47,Essex Light Rail,JC038,Van Vorst Park,JC035,40.712774,-74.036485,40.71848892,-74.04772663,member
3/23/21 10:15,3/23/21 10:20,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/13/21 12:30,3/13/21 12:43,Hamilton Park,JC009,Van Vorst Park,JC035,40.727596,-74.044247,40.718489,-74.047727,member
3/14/21 15:40,3/14/21 15:44,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
3/12/21 17:43,3/12/21 17:49,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/1/21 21:46,3/1/21 21:53,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/18/21 23:10,3/18/21 23:15,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/30/21 15:37,3/30/21 15:42,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/25/21 21:48,3/25/21 22:13,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
3/27/21 22:06,3/27/21 22:09,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/1/21 22:33,3/1/21 22:35,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
3/20/21 12:59,3/20/21 13:47,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/16/21 16:46,3/16/21 16:59,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/29/21 14:51,3/29/21 14:57,Essex Light Rail,JC038,Van Vorst Park,JC035,40.712774,-74.036485,40.71848892,-74.04772663,member
3/6/21 0:09,3/6/21 0:12,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
3/15/21 19:21,3/15/21 19:24,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
3/23/21 20:46,3/23/21 20:49,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
3/17/21 20:29,3/17/21 20:32,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
3/5/21 9:26,3/5/21 9:31,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/7/21 14:55,3/7/21 14:58,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
3/10/21 17:34,3/10/21 17:41,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/22/21 18:10,3/22/21 18:16,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/11/21 17:50,3/11/21 17:55,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/19/21 18:47,3/19/21 18:49,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/9/21 19:58,3/9/21 20:03,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/18/21 18:39,3/18/21 18:42,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/26/21 14:20,3/26/21 14:26,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/12/21 16:27,3/12/21 16:29,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/4/21 18:39,3/4/21 18:45,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/27/21 22:58,3/27/21 23:03,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/15/21 10:06,3/15/21 10:11,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/30/21 10:13,3/30/21 10:17,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/12/21 9:22,3/12/21 9:26,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/16/21 10:11,3/16/21 10:15,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/7/21 13:00,3/7/21 13:18,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727596,-74.044247,40.726012,-74.050389,member
3/11/21 16:04,3/11/21 16:23,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/23/21 15:07,3/23/21 15:37,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/21/21 15:25,3/21/21 16:28,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,casual
3/17/21 17:02,3/17/21 17:11,Paulus Hook,JC002,Van Vorst Park,JC035,40.714145,-74.033551,40.71848892,-74.04772663,member
3/9/21 16:59,3/9/21 18:20,Washington St,JC098,Van Vorst Park,JC035,40.724294,-74.035483,40.718489,-74.047727,member
3/16/21 15:48,3/16/21 15:56,Washington St,JC098,Van Vorst Park,JC035,40.724294,-74.035483,40.718489,-74.047727,member
3/28/21 19:00,3/28/21 19:01,Monmouth and 6th,JC075,Brunswick & 6th,JC081,40.725685,-74.04879,40.72601173,-74.05038893,member
3/19/21 21:04,3/19/21 21:15,Newport Pkwy,JC008,Van Vorst Park,JC035,40.728745,-74.032108,40.718489,-74.047727,member
3/10/21 12:57,3/10/21 15:11,JC Medical Center,JC011,Van Vorst Park,JC035,40.71654,-74.049638,40.718489,-74.047727,casual
3/12/21 8:42,3/12/21 8:49,JC Medical Center,JC011,Van Vorst Park,JC035,40.716539,-74.049637,40.71848892,-74.04772663,member
3/8/21 7:59,3/8/21 8:01,JC Medical Center,JC011,Van Vorst Park,JC035,40.716539,-74.049637,40.71848892,-74.04772663,member
3/22/21 7:53,3/22/21 8:01,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.723658,-74.064194,40.72601173,-74.05038893,casual
3/23/21 7:41,3/23/21 7:47,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.723658,-74.064194,40.72601173,-74.05038893,casual
3/21/21 20:34,3/21/21 20:39,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/11/21 11:44,3/11/21 11:46,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/5/21 22:11,3/5/21 22:17,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/17/21 18:41,3/17/21 18:47,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/23/21 17:44,3/23/21 17:50,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/26/21 18:39,3/26/21 18:46,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/15/21 17:49,3/15/21 17:57,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/6/21 19:33,3/6/21 19:38,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/27/21 20:33,3/27/21 20:38,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/7/21 2:13,3/7/21 2:19,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/30/21 16:02,3/30/21 16:07,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,casual
3/9/21 12:45,3/9/21 12:57,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595,-74.044247,40.71848892,-74.04772663,member
3/11/21 18:23,3/11/21 18:36,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595,-74.044247,40.71848892,-74.04772663,casual
3/3/21 14:55,3/3/21 14:58,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/18/21 17:15,3/18/21 17:18,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
3/27/21 15:13,3/27/21 15:19,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,casual
3/13/21 16:10,3/13/21 16:43,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/12/21 17:15,3/12/21 17:21,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/22/21 19:21,3/22/21 19:56,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/27/21 14:31,3/27/21 14:37,Hamilton Park,JC009,Van Vorst Park,JC035,40.727596,-74.044247,40.718489,-74.047727,member
3/6/21 9:58,3/6/21 10:02,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.726012,-74.050389,casual
3/25/21 19:56,3/25/21 20:00,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
3/12/21 12:49,3/12/21 12:55,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
3/24/21 15:05,3/24/21 15:08,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
3/7/21 9:21,3/7/21 9:24,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/11/21 10:09,3/11/21 10:13,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/10/21 10:12,3/10/21 10:16,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/29/21 10:26,3/29/21 10:30,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/5/21 10:26,3/5/21 10:31,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/19/21 9:38,3/19/21 9:43,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/2/21 6:53,3/2/21 6:59,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595,-74.044247,40.71848892,-74.04772663,member
3/19/21 18:50,3/19/21 18:53,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
3/27/21 10:00,3/27/21 10:04,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.726012,-74.050389,casual
3/1/21 10:26,3/1/21 10:30,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/8/21 10:12,3/8/21 10:15,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3/27/21 17:25,3/27/21 17:27,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
3/29/21 19:19,3/29/21 19:29,Newport Pkwy,JC008,Van Vorst Park,JC035,40.728744,-74.032108,40.71848892,-74.04772663,member
3/26/21 20:56,3/26/21 21:33,Newport Pkwy,JC008,Brunswick & 6th,JC081,40.728744,-74.032108,40.72601173,-74.05038893,member
3/25/21 6:57,3/25/21 7:56,Newport Pkwy,JC008,Brunswick & 6th,JC081,40.728744,-74.032108,40.72601173,-74.05038893,member
3/26/21 17:36,3/26/21 17:48,Newport Pkwy,JC008,Van Vorst Park,JC035,40.728745,-74.032108,40.718489,-74.047727,member
3/24/21 7:28,3/24/21 8:20,Newport Pkwy,JC008,Brunswick & 6th,JC081,40.728744,-74.032108,40.72601173,-74.05038893,member
3/30/21 6:26,3/30/21 7:45,Newport Pkwy,JC008,Brunswick & 6th,JC081,40.728744,-74.032108,40.72601173,-74.05038893,member
3/3/21 18:15,3/3/21 18:27,Newport Pkwy,JC008,Brunswick & 6th,JC081,40.728744,-74.032108,40.72601173,-74.05038893,member
