starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
4/25/21 14:04,4/25/21 14:48,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/28/21 12:09,4/28/21 12:26,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/5/21 17:58,4/5/21 18:44,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
4/28/21 19:53,4/28/21 20:40,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/10/21 19:16,4/10/21 19:53,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
4/25/21 17:36,4/25/21 17:47,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/13/21 23:11,4/13/21 23:28,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/17/21 12:38,4/17/21 12:53,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/24/21 17:18,4/24/21 17:49,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/10/21 16:43,4/10/21 17:56,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/9/21 17:16,4/9/21 17:44,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/28/21 19:12,4/28/21 19:13,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/23/21 1:58,4/23/21 2:01,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/4/21 15:18,4/4/21 16:23,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,casual
4/29/21 17:12,4/29/21 17:35,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/27/21 13:37,4/27/21 13:40,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/24/21 10:00,4/24/21 10:10,Newark Ave,JC032,Newport Pkwy,JC008,40.721525,-74.046304,40.7287448,-74.0321082,casual
4/8/21 18:19,4/8/21 18:44,Newark Ave,JC032,Newport Pkwy,JC008,40.721525,-74.046304,40.7287448,-74.0321082,casual
4/14/21 18:42,4/14/21 18:54,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/10/21 7:02,4/10/21 7:11,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/6/21 20:07,4/6/21 20:16,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/1/21 12:27,4/1/21 12:34,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/24/21 19:44,4/24/21 20:12,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.728745,-74.032108,casual
4/17/21 20:40,4/17/21 20:58,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/5/21 19:45,4/5/21 20:16,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/28/21 19:55,4/28/21 20:21,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/17/21 20:40,4/17/21 20:58,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/24/21 17:29,4/24/21 17:41,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/13/21 17:52,4/13/21 18:07,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/27/21 8:29,4/27/21 9:33,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/11/21 1:12,4/11/21 1:23,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/28/21 16:48,4/28/21 17:11,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/3/21 15:17,4/3/21 15:58,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/11/21 1:10,4/11/21 1:23,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/24/21 15:43,4/24/21 16:26,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/23/21 10:34,4/23/21 11:15,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/24/21 19:02,4/24/21 19:12,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/18/21 15:46,4/18/21 16:14,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/11/21 1:11,4/11/21 1:23,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/18/21 9:26,4/18/21 9:38,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/4/21 17:09,4/4/21 17:22,Hoboken Ave at Monmouth St,JC105,Newport Pkwy,JC008,40.735208,-74.046963,40.7287448,-74.0321082,casual
4/29/21 16:23,4/29/21 16:29,Hoboken Ave at Monmouth St,JC105,Newport Pkwy,JC008,40.735208,-74.046963,40.7287448,-74.0321082,member
4/19/21 18:37,4/19/21 19:08,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/9/21 17:37,4/9/21 18:09,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/18/21 11:15,4/18/21 11:28,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/5/21 20:57,4/5/21 21:11,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/10/21 16:46,4/10/21 17:00,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/9/21 17:46,4/9/21 17:56,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/25/21 12:26,4/25/21 12:41,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/24/21 12:55,4/24/21 13:05,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/18/21 15:39,4/18/21 16:14,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/28/21 18:35,4/28/21 18:46,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/27/21 8:29,4/27/21 9:33,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/18/21 11:15,4/18/21 11:27,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/2/21 15:22,4/2/21 15:31,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/27/21 11:41,4/27/21 12:15,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/28/21 20:08,4/28/21 20:25,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.728745,-74.032108,casual
4/10/21 16:23,4/10/21 16:34,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/8/21 16:53,4/8/21 17:01,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/1/21 11:38,4/1/21 11:45,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/5/21 19:48,4/5/21 19:57,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/10/21 16:46,4/10/21 17:01,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.728745,-74.032108,casual
4/27/21 20:34,4/27/21 20:43,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/24/21 11:31,4/24/21 12:44,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/17/21 18:06,4/17/21 18:17,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/9/21 11:44,4/9/21 11:50,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/24/21 7:02,4/24/21 7:10,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/14/21 20:10,4/14/21 20:26,Hilltop,JC019,Newport Pkwy,JC008,40.731168,-74.057573,40.7287448,-74.0321082,casual
4/28/21 17:54,4/28/21 17:59,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/16/21 15:02,4/16/21 15:11,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/21/21 14:59,4/21/21 15:06,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/1/21 16:49,4/1/21 16:55,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.728745,-74.032108,member
4/5/21 18:25,4/5/21 18:33,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/25/21 12:50,4/25/21 12:56,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/8/21 21:46,4/8/21 21:52,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/2/21 19:00,4/2/21 19:08,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/27/21 16:39,4/27/21 16:46,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/25/21 11:14,4/25/21 11:24,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/2/21 18:50,4/2/21 18:58,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.728745,-74.032108,member
4/9/21 20:42,4/9/21 20:52,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/23/21 12:44,4/23/21 12:54,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/3/21 12:47,4/3/21 12:55,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/3/21 10:06,4/3/21 10:14,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/23/21 12:06,4/23/21 12:12,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/25/21 16:52,4/25/21 17:22,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/9/21 11:38,4/9/21 11:49,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/17/21 11:50,4/17/21 11:56,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/3/21 10:59,4/3/21 11:07,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/6/21 11:10,4/6/21 11:20,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/7/21 12:14,4/7/21 12:21,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/20/21 15:43,4/20/21 15:49,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/9/21 23:06,4/9/21 23:18,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/10/21 9:18,4/10/21 9:25,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/6/21 16:52,4/6/21 16:58,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/20/21 18:42,4/20/21 19:27,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/10/21 10:05,4/10/21 10:22,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/4/21 20:59,4/4/21 21:06,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/10/21 14:00,4/10/21 14:12,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/24/21 20:12,4/24/21 20:19,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/9/21 23:06,4/9/21 23:17,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/20/21 18:21,4/20/21 18:27,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/20/21 18:42,4/20/21 19:27,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/22/21 17:40,4/22/21 18:05,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/17/21 13:23,4/17/21 13:32,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/24/21 10:55,4/24/21 11:28,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/27/21 12:47,4/27/21 12:55,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/17/21 13:22,4/17/21 13:32,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/16/21 12:18,4/16/21 12:27,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/6/21 11:17,4/6/21 11:25,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.728745,-74.032108,member
4/18/21 16:51,4/18/21 17:06,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/5/21 18:25,4/5/21 18:33,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/14/21 14:13,4/14/21 14:21,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/28/21 17:09,4/28/21 17:32,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/17/21 15:39,4/17/21 15:50,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/10/21 14:00,4/10/21 14:12,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/10/21 10:05,4/10/21 10:22,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/7/21 19:37,4/7/21 19:44,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/10/21 14:57,4/10/21 15:21,Montgomery St,JC099,Newport Pkwy,JC008,40.71942,-74.05099,40.7287448,-74.0321082,casual
4/23/21 19:58,4/23/21 20:13,Montgomery St,JC099,Newport Pkwy,JC008,40.71942,-74.05099,40.7287448,-74.0321082,member
4/25/21 12:58,4/25/21 13:05,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/9/21 20:42,4/9/21 20:52,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/24/21 18:26,4/24/21 18:35,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/6/21 14:07,4/6/21 14:18,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/24/21 10:00,4/24/21 10:17,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,casual
4/18/21 14:31,4/18/21 14:37,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/19/21 17:18,4/19/21 17:25,Columbus Drive,JC014,Newport Pkwy,JC008,40.718355,-74.038914,40.7287448,-74.0321082,member
4/8/21 19:10,4/8/21 19:33,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/6/21 12:36,4/6/21 12:39,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/4/21 15:01,4/4/21 15:04,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/13/21 21:08,4/13/21 21:32,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/25/21 20:22,4/25/21 20:25,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/14/21 19:28,4/14/21 19:37,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/18/21 19:50,4/18/21 19:57,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/20/21 12:56,4/20/21 13:00,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035483,40.728745,-74.032108,member
4/18/21 17:45,4/18/21 18:14,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/12/21 10:10,4/12/21 10:14,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/28/21 16:50,4/28/21 16:58,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/23/21 19:38,4/23/21 20:25,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/24/21 11:14,4/24/21 11:17,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/15/21 20:13,4/15/21 20:17,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/21/21 9:48,4/21/21 9:51,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/25/21 9:56,4/25/21 9:59,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/23/21 20:17,4/23/21 20:20,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/24/21 18:53,4/24/21 20:29,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/28/21 20:27,4/28/21 20:31,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/15/21 18:56,4/15/21 18:59,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/21/21 14:36,4/21/21 15:01,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/25/21 19:53,4/25/21 19:56,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/23/21 19:38,4/23/21 20:25,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/14/21 19:02,4/14/21 20:14,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/20/21 12:56,4/20/21 12:59,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/25/21 9:53,4/25/21 9:57,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/27/21 12:48,4/27/21 12:51,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/13/21 17:33,4/13/21 17:36,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/10/21 18:26,4/10/21 18:31,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/7/21 16:39,4/7/21 16:54,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/8/21 21:00,4/8/21 21:04,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/4/21 22:15,4/4/21 22:20,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/19/21 9:58,4/19/21 10:01,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/13/21 21:08,4/13/21 21:33,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/6/21 20:06,4/6/21 20:09,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/23/21 21:57,4/23/21 22:37,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/10/21 11:17,4/10/21 11:20,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/23/21 11:12,4/23/21 11:17,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/14/21 19:07,4/14/21 20:14,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/25/21 19:02,4/25/21 19:06,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/8/21 14:34,4/8/21 14:40,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035483,40.728745,-74.032108,member
4/24/21 14:58,4/24/21 15:04,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/23/21 18:39,4/23/21 18:44,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/18/21 15:57,4/18/21 16:35,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/2/21 12:32,4/2/21 12:36,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/23/21 1:13,4/23/21 1:16,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/23/21 20:27,4/23/21 20:45,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/20/21 20:15,4/20/21 20:42,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/18/21 17:45,4/18/21 18:13,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/20/21 13:07,4/20/21 13:12,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/30/21 19:49,4/30/21 19:52,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/10/21 14:33,4/10/21 15:01,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/3/21 13:55,4/3/21 14:00,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,casual
4/13/21 18:54,4/13/21 19:18,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
4/20/21 15:13,4/20/21 15:16,Washington St,JC098,Newport Pkwy,JC008,40.724294,-74.035482,40.7287448,-74.0321082,member
