starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
2/10/21 12:48,2/10/21 12:57,Hamilton Park,JC009,JC Medical Center,JC011,40.727596,-74.044247,40.71654,-74.049638,member
2/24/21 9:56,2/24/21 10:39,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
2/17/21 22:05,2/17/21 22:10,Grand St,JC102,JC Medical Center,JC011,40.715177,-74.037683,40.71653978,-74.04963791,member
2/15/21 16:49,2/15/21 16:53,Montgomery St,JC099,JC Medical Center,JC011,40.71942,-74.05099,40.71653978,-74.04963791,member
2/5/21 22:38,2/5/21 23:07,Montgomery St,JC099,JC Medical Center,JC011,40.71942,-74.05099,40.71654,-74.049638,member
2/16/21 13:27,2/16/21 13:53,Lincoln Park,JC053,Jackson Square,JC063,40.724605,-74.078405,40.71113,-74.0789,casual
2/18/21 20:39,2/18/21 20:50,Lincoln Park,JC053,Jackson Square,JC063,40.724605,-74.078405,40.71113,-74.0789,casual
2/6/21 14:33,2/6/21 14:46,Grove St PATH,JC005,5 Corners Library,JC018,40.719586,-74.043117,40.73496102,-74.05950308,member
2/27/21 21:20,2/27/21 21:28,Christ Hospital,JC034,5 Corners Library,JC018,40.734785,-74.050443,40.73496102,-74.05950308,member
2/15/21 15:57,2/15/21 16:03,Christ Hospital,JC034,5 Corners Library,JC018,40.734785,-74.050443,40.73496102,-74.05950308,casual
2/13/21 17:09,2/13/21 17:13,Montgomery St,JC099,JC Medical Center,JC011,40.71942,-74.05099,40.71653978,-74.04963791,member
2/27/21 16:59,2/27/21 17:11,Columbus Dr at Exchange Pl,JC106,Montgomery St,JC099,40.71687,-74.03281,40.71942,-74.05099,casual
2/22/21 6:43,2/22/21 6:50,Lafayette Park,JC078,Montgomery St,JC099,40.713463,-74.062858,40.71942,-74.05099,member
2/28/21 6:52,2/28/21 6:59,Lafayette Park,JC078,Montgomery St,JC099,40.713463,-74.062858,40.71942,-74.05099,member
2/17/21 6:39,2/17/21 6:46,Lafayette Park,JC078,Montgomery St,JC099,40.713463,-74.062858,40.71942,-74.05099,member
2/18/21 6:39,2/18/21 6:46,Lafayette Park,JC078,Montgomery St,JC099,40.713463,-74.062858,40.71942,-74.05099,member
2/23/21 6:42,2/23/21 6:49,Lafayette Park,JC078,Montgomery St,JC099,40.713463,-74.062858,40.71942,-74.05099,member
2/22/21 9:23,2/22/21 10:08,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
2/25/21 6:41,2/25/21 6:48,Lafayette Park,JC078,Montgomery St,JC099,40.713463,-74.062858,40.71942,-74.05099,member
2/10/21 6:54,2/10/21 7:01,Lafayette Park,JC078,Montgomery St,JC099,40.713464,-74.062859,40.71942,-74.05099,member
2/24/21 9:24,2/24/21 9:28,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/21/21 18:39,2/21/21 18:49,Lafayette Park,JC078,Montgomery St,JC099,40.713464,-74.062859,40.71942,-74.05099,member
2/26/21 9:27,2/26/21 9:30,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/19/21 18:37,2/19/21 18:41,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/9/21 16:33,2/9/21 16:39,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,casual
2/27/21 9:45,2/27/21 9:49,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/14/21 10:49,2/14/21 10:58,McGinley Square,JC055,Montgomery St,JC099,40.725339,-74.067622,40.71942,-74.05099,casual
2/27/21 16:59,2/27/21 17:11,Columbus Dr at Exchange Pl,JC106,Montgomery St,JC099,40.71687,-74.03281,40.71942,-74.05099,casual
2/21/21 12:22,2/21/21 12:32,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/7/21 17:04,2/7/21 17:12,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
2/17/21 16:22,2/17/21 16:30,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/8/21 16:18,2/8/21 16:27,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.727224,-74.033759,member
2/9/21 16:19,2/9/21 16:28,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.727224,-74.033759,member
2/23/21 8:31,2/23/21 8:42,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/23/21 16:25,2/23/21 16:34,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/15/21 13:53,2/15/21 14:00,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/28/21 13:25,2/28/21 13:33,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/16/21 18:44,2/16/21 18:55,Van Vorst Park,JC035,Newport PATH,JC066,40.718488,-74.047726,40.7272235,-74.0337589,member
2/27/21 17:57,2/27/21 18:13,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/6/21 14:34,2/6/21 14:47,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.727224,-74.033759,member
2/14/21 16:17,2/14/21 16:26,Jersey & 3rd,JC074,Newport PATH,JC066,40.723331,-74.045952,40.7272235,-74.0337589,casual
2/22/21 8:24,2/22/21 8:32,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/24/21 23:34,2/24/21 23:46,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,casual
2/5/21 14:32,2/5/21 14:41,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.727224,-74.033759,member
2/17/21 9:10,2/17/21 9:20,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,casual
2/15/21 13:20,2/15/21 13:59,Van Vorst Park,JC035,Glenwood Ave,JC094,40.718488,-74.047726,40.72755147,-74.07106072,member
2/9/21 20:36,2/9/21 20:44,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.727224,-74.033759,member
2/20/21 13:18,2/20/21 13:28,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,casual
2/6/21 9:03,2/6/21 9:09,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.727224,-74.033759,member
2/25/21 18:50,2/25/21 19:00,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,member
2/6/21 9:05,2/6/21 9:15,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,casual
2/15/21 9:34,2/15/21 9:46,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,casual
2/25/21 22:53,2/25/21 23:04,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,member
2/28/21 14:01,2/28/21 14:09,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.7272235,-74.0337589,member
2/6/21 15:39,2/6/21 15:45,Hamilton Park,JC009,Newport PATH,JC066,40.727596,-74.044247,40.727224,-74.033759,member
2/15/21 9:34,2/15/21 9:45,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,member
2/21/21 15:00,2/21/21 15:13,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.727224,-74.033759,casual
2/26/21 14:57,2/26/21 15:29,Essex Light Rail,JC038,Newport PATH,JC066,40.712774,-74.036485,40.7272235,-74.0337589,member
2/20/21 3:38,2/20/21 3:44,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/8/21 20:53,2/8/21 20:59,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
2/22/21 19:52,2/22/21 20:02,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/19/21 15:43,2/19/21 15:49,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/25/21 1:20,2/25/21 1:31,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/26/21 19:27,2/26/21 19:32,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/21/21 16:55,2/21/21 17:01,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/20/21 17:28,2/20/21 17:35,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/11/21 7:19,2/11/21 7:24,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/10/21 20:40,2/10/21 21:02,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/23/21 12:52,2/23/21 13:14,Grove St PATH,JC005,Newport PATH,JC066,40.719586,-74.043117,40.7272235,-74.0337589,casual
2/27/21 14:42,2/27/21 14:50,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/9/21 18:54,2/9/21 19:08,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
2/25/21 12:17,2/25/21 12:22,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,member
2/24/21 7:58,2/24/21 8:11,JC Medical Center,JC011,Newport PATH,JC066,40.716539,-74.049637,40.7272235,-74.0337589,member
2/14/21 15:30,2/14/21 15:44,JC Medical Center,JC011,Newport PATH,JC066,40.716539,-74.049637,40.7272235,-74.0337589,member
2/25/21 11:00,2/25/21 11:03,Hamilton Park,JC009,Newark Ave,JC032,40.727596,-74.044247,40.721525,-74.046305,member
2/16/21 17:13,2/16/21 17:18,Hamilton Park,JC009,Newark Ave,JC032,40.727596,-74.044247,40.721525,-74.046305,member
2/6/21 11:41,2/6/21 11:59,Christ Hospital,JC034,Newport PATH,JC066,40.734785,-74.050443,40.7272235,-74.0337589,member
2/16/21 17:16,2/16/21 17:21,Harborside,JC104,Newport PATH,JC066,40.719251,-74.034234,40.7272235,-74.0337589,member
2/17/21 12:21,2/17/21 12:27,Harborside,JC104,Newport PATH,JC066,40.719251,-74.034234,40.7272235,-74.0337589,member
2/23/21 19:45,2/23/21 19:51,Harborside,JC104,Newport PATH,JC066,40.719251,-74.034234,40.7272235,-74.0337589,member
2/8/21 17:04,2/8/21 17:12,Harborside,JC104,Newport PATH,JC066,40.719252,-74.034234,40.727224,-74.033759,member
2/20/21 14:06,2/20/21 14:11,Harborside,JC104,Newport PATH,JC066,40.719251,-74.034234,40.7272235,-74.0337589,member
2/6/21 14:47,2/6/21 14:49,Newport PATH,JC066,Newport PATH,JC066,40.727224,-74.033759,40.727224,-74.033759,member
2/17/21 12:46,2/17/21 13:55,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
2/4/21 15:39,2/4/21 16:07,Newport PATH,JC066,Newport PATH,JC066,40.727224,-74.033759,40.727224,-74.033759,casual
2/24/21 12:32,2/24/21 12:49,Newport PATH,JC066,Newport PATH,JC066,40.727224,-74.033759,40.727224,-74.033759,member
2/21/21 16:18,2/21/21 16:34,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
2/28/21 14:07,2/28/21 14:15,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
2/26/21 19:27,2/26/21 19:32,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
2/11/21 11:02,2/11/21 11:08,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
2/12/21 14:20,2/12/21 14:28,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
2/24/21 14:15,2/24/21 14:20,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
2/25/21 14:14,2/25/21 14:18,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
2/25/21 15:39,2/25/21 15:43,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
2/18/21 13:54,2/18/21 13:59,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
2/21/21 16:22,2/21/21 16:39,JC Medical Center,JC011,Newport PATH,JC066,40.716539,-74.049637,40.7272235,-74.0337589,member
2/25/21 17:30,2/25/21 17:57,JC Medical Center,JC011,Newport PATH,JC066,40.716539,-74.049637,40.7272235,-74.0337589,member
2/26/21 16:22,2/26/21 16:27,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
2/24/21 16:16,2/24/21 16:21,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
2/27/21 10:48,2/27/21 10:54,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
2/10/21 17:39,2/10/21 17:43,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
2/8/21 13:09,2/8/21 13:09,Oakland Ave,JC022,Manila & 1st,JC082,40.737603,-74.052478,40.72165072,-74.04288411,member
2/16/21 12:57,2/16/21 13:09,Oakland Ave,JC022,Manila & 1st,JC082,40.737603,-74.052478,40.72165072,-74.04288411,member
2/15/21 13:11,2/15/21 13:24,Oakland Ave,JC022,Manila & 1st,JC082,40.737603,-74.052478,40.72165072,-74.04288411,member
2/17/21 6:52,2/17/21 7:00,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
2/17/21 12:40,2/17/21 12:45,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726012,-74.050389,40.721651,-74.042884,member
2/9/21 9:00,2/9/21 9:05,Van Vorst Park,JC035,Manila & 1st,JC082,40.718489,-74.047727,40.721651,-74.042884,member
2/9/21 6:48,2/9/21 6:59,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726012,-74.050389,40.721651,-74.042884,member
2/26/21 13:49,2/26/21 13:56,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726012,-74.050389,40.721651,-74.042884,member
2/27/21 15:43,2/27/21 15:51,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726012,-74.050389,40.721651,-74.042884,member
2/26/21 17:05,2/26/21 17:11,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
2/9/21 12:23,2/9/21 12:41,Newport PATH,JC066,Manila & 1st,JC082,40.727223,-74.033758,40.72165072,-74.04288411,member
2/24/21 19:16,2/24/21 19:22,Newport PATH,JC066,Manila & 1st,JC082,40.727223,-74.033758,40.72165072,-74.04288411,member
2/17/21 9:16,2/17/21 9:22,Grand St,JC102,Manila & 1st,JC082,40.715177,-74.037683,40.72165072,-74.04288411,member
2/25/21 9:08,2/25/21 9:16,Brunswick St,JC023,Manila & 1st,JC082,40.724176,-74.050656,40.72165072,-74.04288411,member
2/4/21 8:19,2/4/21 8:32,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,casual
2/25/21 5:46,2/25/21 5:48,Brunswick St,JC023,Manila & 1st,JC082,40.724176,-74.050656,40.72165072,-74.04288411,member
2/16/21 13:56,2/16/21 14:05,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.713464,-74.062859,member
2/14/21 17:02,2/14/21 17:14,Columbus Dr at Exchange Pl,JC106,Lafayette Park,JC078,40.71687,-74.03281,40.71346383,-74.06285852,member
2/17/21 18:31,2/17/21 18:44,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.713464,-74.062859,member
2/22/21 15:40,2/22/21 15:57,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.71346383,-74.06285852,casual
2/6/21 12:20,2/6/21 12:31,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.71346383,-74.06285852,member
2/20/21 16:18,2/20/21 16:25,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,member
2/6/21 11:45,2/6/21 11:55,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.713464,-74.062859,member
2/22/21 15:40,2/22/21 15:57,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.71346383,-74.06285852,casual
2/15/21 13:36,2/15/21 13:46,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.71346383,-74.06285852,member
2/6/21 14:29,2/6/21 14:41,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.713464,-74.062859,member
2/23/21 17:47,2/23/21 18:00,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.71346383,-74.06285852,casual
2/6/21 16:05,2/6/21 16:15,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.713464,-74.062859,member
2/17/21 16:59,2/17/21 17:10,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.71346383,-74.06285852,member
2/23/21 20:12,2/23/21 20:24,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.71346383,-74.06285852,member
2/11/21 16:19,2/11/21 16:26,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.727224,-74.033759,member
2/26/21 15:22,2/26/21 15:30,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/16/21 16:25,2/16/21 16:33,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/24/21 23:34,2/24/21 23:46,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,casual
2/24/21 13:42,2/24/21 13:54,Riverview Park,JC057,Heights Elevator,JC059,40.744318,-74.04399,40.74871595,-74.0404433,casual
2/9/21 5:54,2/9/21 6:03,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
2/20/21 14:06,2/20/21 14:34,Grove St PATH,JC005,Heights Elevator,JC059,40.719586,-74.043117,40.74871595,-74.0404433,member
2/12/21 14:39,2/12/21 14:53,Bergen Ave,JC095,Grand St,JC102,40.722103,-74.071455,40.71517768,-74.03768331,member
2/26/21 15:41,2/26/21 15:51,Christ Hospital,JC034,5 Corners Library,JC018,40.734785,-74.050443,40.73496102,-74.05950308,casual
2/25/21 11:40,2/25/21 11:46,Van Vorst Park,JC035,Grand St,JC102,40.718488,-74.047726,40.71517768,-74.03768331,member
2/17/21 19:43,2/17/21 19:54,Brunswick & 6th,JC081,Grand St,JC102,40.726011,-74.050388,40.71517768,-74.03768331,member
2/5/21 15:33,2/5/21 15:55,Brunswick & 6th,JC081,Grand St,JC102,40.726012,-74.050389,40.715178,-74.037683,member
2/15/21 15:54,2/15/21 16:02,Brunswick & 6th,JC081,Grand St,JC102,40.726012,-74.050389,40.715178,-74.037683,member
2/20/21 12:54,2/20/21 13:01,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,member
2/23/21 13:44,2/23/21 13:59,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,member
2/28/21 13:19,2/28/21 13:27,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,member
2/14/21 13:35,2/14/21 13:46,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,member
2/20/21 15:27,2/20/21 15:35,Newport PATH,JC066,Grand St,JC102,40.727224,-74.033759,40.715178,-74.037683,member
2/23/21 17:36,2/23/21 17:43,Christ Hospital,JC034,Heights Elevator,JC059,40.734785,-74.050443,40.74871595,-74.0404433,member
2/6/21 19:24,2/6/21 19:38,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,member
2/28/21 12:00,2/28/21 12:12,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,casual
2/16/21 17:25,2/16/21 17:25,Columbus Dr at Exchange Pl,JC106,Grand St,JC102,40.71687,-74.03281,40.71517768,-74.03768331,member
2/11/21 14:05,2/11/21 14:12,Columbus Dr at Exchange Pl,JC106,Grand St,JC102,40.71687,-74.03281,40.71517768,-74.03768331,member
2/24/21 17:09,2/24/21 17:16,Columbus Dr at Exchange Pl,JC106,Grand St,JC102,40.71687,-74.03281,40.71517768,-74.03768331,member
2/20/21 14:41,2/20/21 14:56,McGinley Square,JC055,Grand St,JC102,40.725339,-74.067622,40.71517768,-74.03768331,member
2/13/21 2:05,2/13/21 2:13,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.71346383,-74.06285852,casual
2/4/21 18:09,2/4/21 18:26,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.713464,-74.062859,member
2/7/21 18:45,2/7/21 19:00,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
2/6/21 12:31,2/6/21 12:41,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,casual
2/23/21 17:07,2/23/21 17:10,Paulus Hook,JC002,Grand St,JC102,40.714145,-74.033551,40.71517768,-74.03768331,member
2/13/21 14:41,2/13/21 14:50,Grove St PATH,JC005,Lafayette Park,JC078,40.719586,-74.043117,40.713464,-74.062859,member
2/17/21 12:54,2/17/21 13:08,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
2/11/21 13:13,2/11/21 13:27,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
2/17/21 19:31,2/17/21 19:47,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
2/16/21 13:26,2/16/21 13:42,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
2/24/21 18:05,2/24/21 18:18,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,casual
2/5/21 20:25,2/5/21 20:46,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
2/11/21 20:39,2/11/21 20:53,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
2/9/21 19:36,2/9/21 19:47,Newport Pkwy,JC008,Grand St,JC102,40.728745,-74.032108,40.715178,-74.037683,member
2/26/21 14:08,2/26/21 14:19,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
2/12/21 21:10,2/12/21 21:19,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
2/24/21 18:55,2/24/21 19:02,JC Medical Center,JC011,Grand St,JC102,40.716539,-74.049637,40.71517768,-74.03768331,member
2/13/21 13:31,2/13/21 13:41,Newport Pkwy,JC008,Grand St,JC102,40.728745,-74.032108,40.715178,-74.037683,member
